bioguide,chamber,class,contact_form,district,end,fax,last,middle,name,office,party,party_affiliations,phone,relation,rss_url,start,state,state_rank,title,type,url
L000351,,,,8.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,OH,,,rep,
L000403,,,,9.0,1861-03-03,,,,,,Democrat,,,,,1859-12-05,IL,,,rep,
L000403,,,,9.0,1863-03-03,,,,,,Democrat,,,,,1861-07-04,IL,,,rep,
L000403,,,,-1.0,1869-03-03,,,,,,Republican,,,,,1867-03-04,IL,,,rep,
L000403,,,,-1.0,1871-03-03,,,,,,Republican,,,,,1869-03-04,IL,,,rep,
L000403,,2.0,,,1877-03-03,,,,,,Republican,,,,,1871-03-04,IL,,,sen,
L000403,,3.0,,,1885-03-03,,,,,,Republican,,,,,1879-03-18,IL,,,sen,
L000403,,3.0,,,1887-03-03,,,,,,Republican,,,,,1885-12-07,IL,,,sen,
L000443,,,,0.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,DE,,,rep,
L000443,,,,0.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,DE,,,rep,
L000453,,,,2.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,CA,,,rep,
L000464,,,,6.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MA,,,rep,
L000464,,,,6.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MA,,,rep,
L000487,,,,12.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IN,,,rep,
L000487,,,,12.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IN,,,rep,
M000134,,,,6.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,CA,,,rep,
M000188,,,,6.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,AL,,,rep,
M000280,,,,1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MI,,,rep,
M000280,,,,1.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MI,,,rep,
M000711,,,,28.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NY,,,rep,
M000711,,,,26.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,rep,
M000732,,,,8.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,TX,,,rep,
M000732,,,,8.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,TX,,,rep,
M000807,,,,2.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,CT,,,rep,
M000807,,,,2.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,CT,,,rep,
M001000,,,,12.0,1865-03-03,,,,,,Democrat,,,,,1863-12-07,IL,,,rep,
M001000,,,,17.0,1875-03-03,,,,,,Democrat,,,,,1873-12-01,IL,,,rep,
M001000,,,,17.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,IL,,,rep,
M001000,,,,17.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,IL,,,rep,
M001000,,,,17.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,IL,,,rep,
M001000,,,,17.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,IL,,,rep,
M001000,,,,18.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IL,,,rep,
M001000,,,,18.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IL,,,rep,
M001096,,,,2.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IA,,,rep,
M001096,,,,2.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IA,,,rep,
N000020,,,,11.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IL,,,rep,
N000020,,,,11.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IL,,,rep,
N000024,,,,22.0,1871-03-03,,,,,,Republican,,,,,1869-03-04,PA,,,rep,
N000024,,,,22.0,1873-03-03,,,,,,Republican,,,,,1871-03-04,PA,,,rep,
N000024,,,,22.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,PA,,,rep,
N000024,,,,22.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
O000054,,,,2.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NC,,,rep,
O000054,,,,2.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NC,,,rep,
P000151,,,,20.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,OH,,,rep,
P000151,,3.0,,,1891-03-03,,,,,,Democrat,,,,,1885-12-07,OH,,,sen,
P000269,,,,1.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,TN,,,rep,
P000269,,,,1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,TN,,,rep,
P000269,,,,1.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,TN,,,rep,
P000365,,,,2.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,RI,,,rep,
P000526,,,,8.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,WI,,,rep,
P000534,,,,8.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,WI,,,rep,
P000534,,,,8.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,WI,,,rep,
P000568,,,,9.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
R000057,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,WI,,,rep,
R000057,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,WI,,,rep,
R000058,,,,3.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,MA,,,rep,
R000058,,,,3.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,MA,,,rep,
R000058,,,,3.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MA,,,rep,
R000136,,,,8.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,GA,,,rep,
R000136,,,,8.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,GA,,,rep,
R000136,,,,8.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,GA,,,rep,
R000148,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NC,,,rep,
R000148,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NC,,,rep,
R000205,,,,9.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,MA,,,rep,
R000205,,,,9.0,1881-03-03,,,,,,Republican,,,,,1879-03-18,MA,,,rep,
R000205,,,,9.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,MA,,,rep,
R000205,,,,10.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,MA,,,rep,
R000205,,,,10.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MA,,,rep,
R000253,,,,12.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IL,,,rep,
R000253,,,,12.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IL,,,rep,
R000325,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,KY,,,rep,
R000325,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,KY,,,rep,
S000010,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,AL,,,rep,
S000251,,,,31.0,1873-03-03,,,,,,Republican,,,,,1871-03-04,NY,,,rep,
S000251,,,,32.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,NY,,,rep,
S000251,,,,34.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,rep,
S000266,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,CT,,,rep,
S000266,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,CT,,,rep,
S000445,,,,3.0,1855-03-03,,,,,,Democrat,,,,,1853-12-05,MS,,,rep,
S000445,,,,4.0,1859-03-03,,,,,,Democrat,,,,,1857-12-07,MS,,,rep,
S000445,,,,4.0,1861-03-03,,,,,,Democrat,,,,,1859-12-05,MS,,,rep,
S000445,,,,4.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,MS,,,rep,
S000445,,,,4.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,MS,,,rep,
S000445,,,,4.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,MS,,,rep,
S000445,,,,4.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,MS,,,rep,
S000445,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MS,,,rep,
S000445,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MS,,,rep,
S000502,,,,5.0,1877-03-03,,,,,,Republican,,,,,1875-12-06,SC,,,rep,
S000502,,,,5.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,SC,,,rep,
S000502,,,,5.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,SC,,,rep,
S000502,,,,7.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,SC,,,rep,
S000502,,,,7.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,SC,,,rep,
S000754,,,,23.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
S000754,,,,23.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
S000768,,,,1.0,1853-03-03,,,,,,Democrat,,,,,1851-12-01,LA,,,rep,
S000768,,,,-1.0,1867-03-03,,,,,,Democrat,,,,,1865-12-04,LA,,,rep,
S000768,,,,-1.0,1871-03-03,,,,,,Democrat,,,,,1869-03-04,LA,,,rep,
S000768,,,,1.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,LA,,,rep,
S000956,,,,6.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,MA,,,rep,
S000956,,,,7.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,MA,,,rep,
S000956,,,,7.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MA,,,rep,
S000975,,,,11.0,1873-03-03,,,,,,Democrat,,,,,1871-03-04,PA,,,rep,
S000975,,,,11.0,1875-03-03,,,,,,Democrat,,,,,1873-12-01,PA,,,rep,
S000975,,,,11.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,PA,,,rep,
S000975,,,,11.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,PA,,,rep,
S000988,,,,2.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,MN,,,rep,
S000988,,,,2.0,1877-03-03,,,,,,Republican,,,,,1875-12-06,MN,,,rep,
S000988,,,,2.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,MN,,,rep,
S000988,,,,2.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,MN,,,rep,
S000988,,,,3.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,MN,,,rep,
S000988,,,,3.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MN,,,rep,
S001120,,,,19.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,rep,
S001128,,,,19.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,PA,,,rep,
S001128,,,,19.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,PA,,,rep,
T000081,,,,18.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,OH,,,rep,
T000090,,,,8.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,TN,,,rep,
T000090,,,,8.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,TN,,,rep,
T000106,,,,10.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,TN,,,rep,
T000246,,,,3.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,TX,,,rep,
T000246,,,,3.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,TX,,,rep,
T000246,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,TX,,,rep,
T000246,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,TX,,,rep,
T000369,,,,9.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,VA,,,rep,
T000401,,,,6.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,VA,,,rep,
T000401,,,,6.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,VA,,,rep,
T000401,,,,6.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,VA,,,rep,
T000401,,,,6.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,VA,,,rep,
T000401,,,,6.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,VA,,,rep,
T000401,,,,10.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,VA,,,rep,
V000038,,,,6.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MS,,,rep,
V000038,,,,6.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MS,,,rep,
V000097,,,,13.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
W000015,,,,9.0,1863-03-03,,,,,,Unionist,,,,,1861-07-04,KY,,,rep,
W000015,,,,9.0,1865-03-03,,,,,,Unionist,,,,,1863-12-07,KY,,,rep,
W000015,,,,9.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,KY,,,rep,
W000025,,,,3.0,1877-03-03,,,,,,Republican,,,,,1875-12-06,CT,,,rep,
W000025,,,,3.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,CT,,,rep,
W000025,,,,3.0,1881-03-03,,,,,,Republican,,,,,1879-03-18,CT,,,rep,
W000025,,,,3.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,CT,,,rep,
W000025,,,,3.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,CT,,,rep,
W000025,,,,3.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,CT,,,rep,
W000026,,,,2.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,MN,,,rep,
W000026,,,,2.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MN,,,rep,
W000081,,,,2.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,LA,,,rep,
W000134,,,,3.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IL,,,rep,
W000142,,,,9.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IN,,,rep,
W000142,,,,9.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IN,,,rep,
W000151,,,,13.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,OH,,,rep,
W000151,,,,15.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,OH,,,rep,
W000151,,,,17.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,OH,,,rep,
W000223,,,,1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NE,,,rep,
W000223,,,,1.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NE,,,rep,
W000272,,,,3.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,TX,,,rep,
W000272,,,,3.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,TX,,,rep,
W000272,,,,6.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,TX,,,rep,
W000272,,,,6.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,TX,,,rep,
W000354,,,,25.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
W000387,,,,1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,MN,,,rep,
W000387,,,,1.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MN,,,rep,
W000557,,,,5.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,KY,,,rep,
W000557,,,,5.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,KY,,,rep,
W000557,,,,5.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,KY,,,rep,
W000557,,,,5.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,KY,,,rep,
W000557,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,KY,,,rep,
W000577,,,,1.0,1875-03-03,,,,,,Democrat,,,,,1873-12-01,MD,,,rep,
W000577,,3.0,,,1891-03-03,,,,,,Democrat,,,,,1885-12-07,MD,,,sen,
W000625,,,,6.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MI,,,rep,
W000625,,,,6.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MI,,,rep,
W000681,,,,11.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,KY,,,rep,
W000681,,,,11.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,KY,,,rep,
W000749,,,,10.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,IL,,,rep,
W000749,,,,10.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,IL,,,rep,
C000343,,2.0,,,1887-12-31,,,,,,Republican,,,,,1886-01-01,NH,,,sen,
W000486,,1.0,,,1887-03-03,,,,,,Republican,,,,,1886-01-01,CA,,,sen,
A000116,,,,8.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MA,,,rep,
A000116,,,,8.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,MA,,,rep,
A000180,,,,8.0,1889-03-03,,,,,,Ind. Republican,,,,,1887-12-05,IA,,,rep,
A000187,,,,12.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,IL,,,rep,
B000188,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MS,,,rep,
B000188,,,,4.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,MS,,,rep,
B000353,,,,1.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,NY,,,rep,
B000353,,,,1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,NY,,,rep,
B000353,,,,1.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
B000353,,,,1.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,NY,,,rep,
B000558,,,,4.0,1877-03-03,,,,,,Democrat,,,,,1875-12-06,NY,,,rep,
B000558,,,,4.0,1879-03-03,,,,,,Democrat,,,,,1877-10-15,NY,,,rep,
B000558,,,,4.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,NY,,,rep,
B000558,,,,4.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,NY,,,rep,
B000558,,,,5.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,NY,,,rep,
B000558,,,,5.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,NY,,,rep,
B000562,,1.0,,,1893-03-03,,,,,,Democrat,,,,,1887-12-05,NJ,,,sen,
B000667,,,,14.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
B000667,,,,14.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,PA,,,rep,
B000683,,,,9.0,1885-03-03,,,,,,Readjuster,,,,,1883-12-03,VA,,,rep,
B000683,,,,9.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,VA,,,rep,
B000907,,,,2.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,OH,,,rep,
B000907,,,,2.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,OH,,,rep,
B000931,,,,5.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,VA,,,rep,
B000998,,,,7.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,NY,,,rep,
B001064,,,,13.0,1873-03-03,,,,,,Republican,,,,,1871-03-04,PA,,,rep,
B001064,,,,15.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
B001064,,,,15.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,PA,,,rep,
B001119,,,,9.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,MA,,,rep,
B001188,,,,1.0,1869-03-03,,,,,,Republican,,,,,1867-03-04,TN,,,rep,
B001188,,,,1.0,1871-03-03,,,,,,Republican,,,,,1869-03-04,TN,,,rep,
B001188,,,,1.0,1873-03-03,,,,,,Republican,,,,,1871-03-04,TN,,,rep,
B001188,,,,1.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,TN,,,rep,
B001188,,,,1.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,TN,,,rep,
C000087,,,,7.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,OH,,,rep,
C000087,,,,3.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,OH,,,rep,
C000087,,,,7.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,OH,,,rep,
C000417,,,,1.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,MO,,,rep,
C000417,,,,1.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,MO,,,rep,
C000417,,,,10.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MO,,,rep,
C000417,,,,10.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MO,,,rep,
C000417,,,,10.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,MO,,,rep,
C000641,,,,4.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,MA,,,rep,
C000641,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MA,,,rep,
C000641,,,,4.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,MA,,,rep,
C000936,,,,20.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,OH,,,rep,
D000072,,,,29.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,rep,
D000072,,,,29.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,NY,,,rep,
D000082,,,,4.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,AL,,,rep,
D000082,,,,4.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,AL,,,rep,
D000130,,,,1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,MA,,,rep,
D000130,,,,1.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MA,,,rep,
D000130,,,,1.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,MA,,,rep,
D000148,,,,11.0,1859-03-03,,,,,,Republican,,,,,1857-12-07,MA,,,rep,
D000148,,,,11.0,1861-03-03,,,,,,Republican,,,,,1859-12-05,MA,,,rep,
D000148,,,,11.0,1863-03-03,,,,,,Republican,,,,,1861-07-04,MA,,,rep,
D000148,,,,10.0,1865-03-03,,,,,,Republican,,,,,1863-12-07,MA,,,rep,
D000148,,,,10.0,1867-03-03,,,,,,Republican,,,,,1865-12-04,MA,,,rep,
D000148,,,,10.0,1869-03-03,,,,,,Republican,,,,,1867-03-04,MA,,,rep,
D000148,,,,10.0,1871-03-03,,,,,,Republican,,,,,1869-03-04,MA,,,rep,
D000148,,,,10.0,1873-03-03,,,,,,Republican,,,,,1871-03-04,MA,,,rep,
D000148,,,,11.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,MA,,,rep,
D000148,,1.0,,,1881-03-03,,,,,,Republican,,,,,1875-12-06,MA,,,sen,
D000148,,1.0,,,1887-03-03,,,,,,Republican,,,,,1881-12-05,MA,,,sen,
D000148,,1.0,,,1893-03-03,,,,,,Republican,,,,,1887-12-05,MA,,,sen,
D000445,,,,2.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,FL,,,rep,
D000445,,,,2.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,FL,,,rep,
D000541,,,,1.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,IL,,,rep,
D000541,,,,1.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,IL,,,rep,
D000541,,,,1.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,IL,,,rep,
D000552,,,,1.0,1881-03-03,,,,,,Democrat,,,,,1879-03-18,AR,,,rep,
D000552,,,,1.0,1883-03-03,,,,,,Democrat,,,,,1881-12-05,AR,,,rep,
D000552,,,,1.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,AR,,,rep,
D000552,,,,1.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,AR,,,rep,
D000552,,,,1.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,AR,,,rep,
E000056,,1.0,,,1869-03-03,,,,,,Republican,,,,,1866-01-01,VT,,,sen,
E000056,,1.0,,,1875-03-03,,,,,,Republican,,,,,1869-03-04,VT,,,sen,
E000056,,1.0,,,1881-03-03,,,,,,Republican,,,,,1875-12-06,VT,,,sen,
E000056,,1.0,,,1887-03-03,,,,,,Republican,,,,,1881-12-05,VT,,,sen,
E000056,,1.0,,,1891-12-31,,,,,,Republican,,,,,1887-12-05,VT,,,sen,
F000037,,,,1.0,1873-03-03,,,,,,Republican,,,,,1871-03-04,IL,,,rep,
F000037,,,,3.0,1875-03-03,,,,,,Republican,,,,,1873-12-01,IL,,,rep,
F000037,,,,3.0,1877-03-03,,,,,,Republican,,,,,1875-12-06,IL,,,rep,
F000037,,,,3.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,IL,,,rep,
F000037,,3.0,,,1891-03-03,,,,,,Republican,,,,,1887-12-05,IL,,,sen,
F000153,,,,10.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MI,,,rep,
F000153,,,,10.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,MI,,,rep,
F000254,,,,21.0,1885-03-03,,,,,,Democrat,,,,,1883-12-03,OH,,,rep,
F000254,,,,21.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,OH,,,rep,
F000254,,,,21.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,OH,,,rep,
F000376,,,,2.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,CT,,,rep,
F000414,,,,4.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,IA,,,rep,
F000414,,,,4.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,IA,,,rep,
G000009,,,,4.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,VA,,,rep,
G000233,,,,9.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,TN,,,rep,
G000233,,,,9.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,TN,,,rep,
G000244,,,,9.0,1887-03-03,,,,,,Democrat,,,,,1885-12-07,MO,,,rep,
G000244,,,,9.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,MO,,,rep,
G000378,,,,4.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,CT,,,rep,
G000433,,,,18.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,NY,,,rep,
G000516,,,,6.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,WI,,,rep,
G000516,,,,6.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,WI,,,rep,
G000516,,,,6.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,WI,,,rep,
G000516,,,,2.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,WI,,,rep,
H000063,,,,26.0,1889-03-03,,,,,,Democrat,,,,,1887-12-05,PA,,,rep,
H000386,,,,5.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,MA,,,rep,
H000386,,,,5.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,MA,,,rep,
H000428,,1.0,,,1887-03-03,,,,,,Democrat,,,,,1886-01-01,CA,,,sen,
H000428,,1.0,,,1891-12-31,,,,,,Democrat,,,,,1887-12-05,CA,,,sen,
H000569,,,,9.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,PA,,,rep,
H000569,,,,9.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,PA,,,rep,
H000642,,,,1.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NJ,,,rep,
H000642,,,,1.0,1889-03-03,,,,,,Republican,,,,,1887-12-05,NJ,,,rep,
H000643,,,,25.0,1879-03-03,,,,,,Republican,,,,,1877-10-15,NY,,,rep,
H000643,,,,25.0,1881-03-03,,,,,,Republican,,,,,1879-03-18,NY,,,rep,
H000643,,,,25.0,1883-03-03,,,,,,Republican,,,,,1881-12-05,NY,,,rep,
H000643,,,,25.0,1885-03-03,,,,,,Republican,,,,,1883-12-03,NY,,,rep,
H000643,,,,25.0,1887-03-03,,,,,,Republican,,,,,1885-12-07,NY,,,rep,
